,Series Name,Period,Frequency,Value,Units
5910,"Europe Brent Spot Price FOB, Daily",19990715,D,18.9,Dollars per Barrel
5911,"Europe Brent Spot Price FOB, Daily",19990714,D,19.48,Dollars per Barrel
5912,"Europe Brent Spot Price FOB, Daily",19990713,D,19.49,Dollars per Barrel
5913,"Europe Brent Spot Price FOB, Daily",19990712,D,18.94,Dollars per Barrel
5914,"Europe Brent Spot Price FOB, Daily",19990709,D,18.9,Dollars per Barrel
5915,"Europe Brent Spot Price FOB, Daily",19990708,D,18.74,Dollars per Barrel
5916,"Europe Brent Spot Price FOB, Daily",19990707,D,18.36,Dollars per Barrel
5917,"Europe Brent Spot Price FOB, Daily",19990706,D,18.47,Dollars per Barrel
5918,"Europe Brent Spot Price FOB, Daily",19990702,D,17.55,Dollars per Barrel
5919,"Europe Brent Spot Price FOB, Daily",19990701,D,17.25,Dollars per Barrel
5920,"Europe Brent Spot Price FOB, Daily",19990630,D,16.97,Dollars per Barrel
5921,"Europe Brent Spot Price FOB, Daily",19990629,D,16.38,Dollars per Barrel
5922,"Europe Brent Spot Price FOB, Daily",19990628,D,16.27,Dollars per Barrel
5923,"Europe Brent Spot Price FOB, Daily",19990625,D,16.27,Dollars per Barrel
5924,"Europe Brent Spot Price FOB, Daily",19990624,D,16.28,Dollars per Barrel
5925,"Europe Brent Spot Price FOB, Daily",19990623,D,16.04,Dollars per Barrel
5926,"Europe Brent Spot Price FOB, Daily",19990622,D,15.91,Dollars per Barrel
5927,"Europe Brent Spot Price FOB, Daily",19990621,D,15.64,Dollars per Barrel
5928,"Europe Brent Spot Price FOB, Daily",19990618,D,15.93,Dollars per Barrel
5929,"Europe Brent Spot Price FOB, Daily",19990617,D,16.0,Dollars per Barrel
5930,"Europe Brent Spot Price FOB, Daily",19990616,D,16.29,Dollars per Barrel
5931,"Europe Brent Spot Price FOB, Daily",19990615,D,16.33,Dollars per Barrel
5932,"Europe Brent Spot Price FOB, Daily",19990614,D,16.05,Dollars per Barrel
5933,"Europe Brent Spot Price FOB, Daily",19990611,D,16.25,Dollars per Barrel
5934,"Europe Brent Spot Price FOB, Daily",19990610,D,15.99,Dollars per Barrel
5935,"Europe Brent Spot Price FOB, Daily",19990609,D,16.19,Dollars per Barrel
5936,"Europe Brent Spot Price FOB, Daily",19990608,D,16.25,Dollars per Barrel
5937,"Europe Brent Spot Price FOB, Daily",19990607,D,15.98,Dollars per Barrel
5938,"Europe Brent Spot Price FOB, Daily",19990604,D,15.21,Dollars per Barrel
5939,"Europe Brent Spot Price FOB, Daily",19990603,D,14.26,Dollars per Barrel
5940,"Europe Brent Spot Price FOB, Daily",19990602,D,14.28,Dollars per Barrel
5941,"Europe Brent Spot Price FOB, Daily",19990601,D,14.22,Dollars per Barrel
5942,"Europe Brent Spot Price FOB, Daily",19990528,D,14.75,Dollars per Barrel
5943,"Europe Brent Spot Price FOB, Daily",19990527,D,15.04,Dollars per Barrel
5944,"Europe Brent Spot Price FOB, Daily",19990526,D,15.18,Dollars per Barrel
5945,"Europe Brent Spot Price FOB, Daily",19990525,D,14.71,Dollars per Barrel
5946,"Europe Brent Spot Price FOB, Daily",19990524,D,14.83,Dollars per Barrel
5947,"Europe Brent Spot Price FOB, Daily",19990521,D,14.49,Dollars per Barrel
5948,"Europe Brent Spot Price FOB, Daily",19990520,D,14.44,Dollars per Barrel
5949,"Europe Brent Spot Price FOB, Daily",19990519,D,14.42,Dollars per Barrel
5950,"Europe Brent Spot Price FOB, Daily",19990518,D,14.43,Dollars per Barrel
5951,"Europe Brent Spot Price FOB, Daily",19990517,D,14.98,Dollars per Barrel
5952,"Europe Brent Spot Price FOB, Daily",19990514,D,15.18,Dollars per Barrel
5953,"Europe Brent Spot Price FOB, Daily",19990513,D,15.21,Dollars per Barrel
5954,"Europe Brent Spot Price FOB, Daily",19990512,D,14.74,Dollars per Barrel
5955,"Europe Brent Spot Price FOB, Daily",19990511,D,15.23,Dollars per Barrel
5956,"Europe Brent Spot Price FOB, Daily",19990510,D,15.72,Dollars per Barrel
5957,"Europe Brent Spot Price FOB, Daily",19990507,D,15.66,Dollars per Barrel
5958,"Europe Brent Spot Price FOB, Daily",19990506,D,16.44,Dollars per Barrel
5959,"Europe Brent Spot Price FOB, Daily",19990505,D,16.85,Dollars per Barrel
5960,"Europe Brent Spot Price FOB, Daily",19990504,D,16.98,Dollars per Barrel
5961,"Europe Brent Spot Price FOB, Daily",19990430,D,16.45,Dollars per Barrel
5962,"Europe Brent Spot Price FOB, Daily",19990429,D,16.53,Dollars per Barrel
5963,"Europe Brent Spot Price FOB, Daily",19990428,D,16.38,Dollars per Barrel
5964,"Europe Brent Spot Price FOB, Daily",19990427,D,15.91,Dollars per Barrel
5965,"Europe Brent Spot Price FOB, Daily",19990426,D,15.63,Dollars per Barrel
5966,"Europe Brent Spot Price FOB, Daily",19990423,D,16.07,Dollars per Barrel
5967,"Europe Brent Spot Price FOB, Daily",19990422,D,16.29,Dollars per Barrel
5968,"Europe Brent Spot Price FOB, Daily",19990421,D,15.96,Dollars per Barrel
5969,"Europe Brent Spot Price FOB, Daily",19990420,D,16.04,Dollars per Barrel
5970,"Europe Brent Spot Price FOB, Daily",19990419,D,16.01,Dollars per Barrel
5971,"Europe Brent Spot Price FOB, Daily",19990416,D,15.34,Dollars per Barrel
5972,"Europe Brent Spot Price FOB, Daily",19990415,D,14.82,Dollars per Barrel
5973,"Europe Brent Spot Price FOB, Daily",19990414,D,14.45,Dollars per Barrel
5974,"Europe Brent Spot Price FOB, Daily",19990413,D,14.68,Dollars per Barrel
5975,"Europe Brent Spot Price FOB, Daily",19990412,D,14.23,Dollars per Barrel
5976,"Europe Brent Spot Price FOB, Daily",19990409,D,14.11,Dollars per Barrel
5977,"Europe Brent Spot Price FOB, Daily",19990408,D,13.72,Dollars per Barrel
5978,"Europe Brent Spot Price FOB, Daily",19990407,D,14.14,Dollars per Barrel
5979,"Europe Brent Spot Price FOB, Daily",19990406,D,14.53,Dollars per Barrel
5980,"Europe Brent Spot Price FOB, Daily",19990401,D,14.6,Dollars per Barrel
5981,"Europe Brent Spot Price FOB, Daily",19990331,D,15.02,Dollars per Barrel
5982,"Europe Brent Spot Price FOB, Daily",19990330,D,14.5,Dollars per Barrel
5983,"Europe Brent Spot Price FOB, Daily",19990329,D,14.34,Dollars per Barrel
5984,"Europe Brent Spot Price FOB, Daily",19990326,D,13.97,Dollars per Barrel
5985,"Europe Brent Spot Price FOB, Daily",19990325,D,13.5,Dollars per Barrel
5986,"Europe Brent Spot Price FOB, Daily",19990324,D,13.37,Dollars per Barrel
5987,"Europe Brent Spot Price FOB, Daily",19990323,D,13.64,Dollars per Barrel
5988,"Europe Brent Spot Price FOB, Daily",19990322,D,13.37,Dollars per Barrel
5989,"Europe Brent Spot Price FOB, Daily",19990319,D,13.15,Dollars per Barrel
5990,"Europe Brent Spot Price FOB, Daily",19990318,D,13.35,Dollars per Barrel
5991,"Europe Brent Spot Price FOB, Daily",19990317,D,12.95,Dollars per Barrel
5992,"Europe Brent Spot Price FOB, Daily",19990316,D,12.11,Dollars per Barrel
5993,"Europe Brent Spot Price FOB, Daily",19990315,D,12.17,Dollars per Barrel
5994,"Europe Brent Spot Price FOB, Daily",19990312,D,12.3,Dollars per Barrel
5995,"Europe Brent Spot Price FOB, Daily",19990311,D,11.86,Dollars per Barrel
5996,"Europe Brent Spot Price FOB, Daily",19990310,D,11.46,Dollars per Barrel
5997,"Europe Brent Spot Price FOB, Daily",19990309,D,11.25,Dollars per Barrel
5998,"Europe Brent Spot Price FOB, Daily",19990308,D,11.49,Dollars per Barrel
5999,"Europe Brent Spot Price FOB, Daily",19990305,D,11.02,Dollars per Barrel
6000,"Europe Brent Spot Price FOB, Daily",19990304,D,11.2,Dollars per Barrel
6001,"Europe Brent Spot Price FOB, Daily",19990303,D,10.81,Dollars per Barrel
6002,"Europe Brent Spot Price FOB, Daily",19990302,D,10.41,Dollars per Barrel
6003,"Europe Brent Spot Price FOB, Daily",19990301,D,10.52,Dollars per Barrel
6004,"Europe Brent Spot Price FOB, Daily",19990226,D,10.58,Dollars per Barrel
6005,"Europe Brent Spot Price FOB, Daily",19990225,D,10.84,Dollars per Barrel
6006,"Europe Brent Spot Price FOB, Daily",19990224,D,10.64,Dollars per Barrel
6007,"Europe Brent Spot Price FOB, Daily",19990223,D,10.58,Dollars per Barrel
6008,"Europe Brent Spot Price FOB, Daily",19990222,D,10.24,Dollars per Barrel
6009,"Europe Brent Spot Price FOB, Daily",19990219,D,10.29,Dollars per Barrel
6010,"Europe Brent Spot Price FOB, Daily",19990218,D,9.93,Dollars per Barrel
6011,"Europe Brent Spot Price FOB, Daily",19990217,D,10.09,Dollars per Barrel
6012,"Europe Brent Spot Price FOB, Daily",19990216,D,9.98,Dollars per Barrel
6013,"Europe Brent Spot Price FOB, Daily",19990212,D,9.97,Dollars per Barrel
6014,"Europe Brent Spot Price FOB, Daily",19990211,D,9.82,Dollars per Barrel
6015,"Europe Brent Spot Price FOB, Daily",19990210,D,9.88,Dollars per Barrel
6016,"Europe Brent Spot Price FOB, Daily",19990209,D,9.77,Dollars per Barrel
6017,"Europe Brent Spot Price FOB, Daily",19990208,D,9.97,Dollars per Barrel
6018,"Europe Brent Spot Price FOB, Daily",19990205,D,10.18,Dollars per Barrel
6019,"Europe Brent Spot Price FOB, Daily",19990204,D,10.42,Dollars per Barrel
6020,"Europe Brent Spot Price FOB, Daily",19990203,D,10.78,Dollars per Barrel
6021,"Europe Brent Spot Price FOB, Daily",19990202,D,10.39,Dollars per Barrel
6022,"Europe Brent Spot Price FOB, Daily",19990201,D,10.81,Dollars per Barrel
6023,"Europe Brent Spot Price FOB, Daily",19990129,D,11.34,Dollars per Barrel
6024,"Europe Brent Spot Price FOB, Daily",19990128,D,11.14,Dollars per Barrel
6025,"Europe Brent Spot Price FOB, Daily",19990127,D,11.03,Dollars per Barrel
6026,"Europe Brent Spot Price FOB, Daily",19990126,D,10.84,Dollars per Barrel
6027,"Europe Brent Spot Price FOB, Daily",19990125,D,11.21,Dollars per Barrel
6028,"Europe Brent Spot Price FOB, Daily",19990122,D,11.23,Dollars per Barrel
6029,"Europe Brent Spot Price FOB, Daily",19990121,D,11.14,Dollars per Barrel
6030,"Europe Brent Spot Price FOB, Daily",19990120,D,10.85,Dollars per Barrel
6031,"Europe Brent Spot Price FOB, Daily",19990119,D,11.19,Dollars per Barrel
6032,"Europe Brent Spot Price FOB, Daily",19990118,D,10.81,Dollars per Barrel
6033,"Europe Brent Spot Price FOB, Daily",19990115,D,10.97,Dollars per Barrel
6034,"Europe Brent Spot Price FOB, Daily",19990114,D,11.1,Dollars per Barrel
6035,"Europe Brent Spot Price FOB, Daily",19990113,D,10.9,Dollars per Barrel
6036,"Europe Brent Spot Price FOB, Daily",19990112,D,11.78,Dollars per Barrel
6037,"Europe Brent Spot Price FOB, Daily",19990111,D,12.07,Dollars per Barrel
6038,"Europe Brent Spot Price FOB, Daily",19990108,D,11.7,Dollars per Barrel
6039,"Europe Brent Spot Price FOB, Daily",19990107,D,11.08,Dollars per Barrel
6040,"Europe Brent Spot Price FOB, Daily",19990106,D,10.67,Dollars per Barrel
6041,"Europe Brent Spot Price FOB, Daily",19990105,D,10.3,Dollars per Barrel
6042,"Europe Brent Spot Price FOB, Daily",19990104,D,10.94,Dollars per Barrel
6043,"Europe Brent Spot Price FOB, Daily",19981231,D,10.54,Dollars per Barrel
6044,"Europe Brent Spot Price FOB, Daily",19981230,D,10.45,Dollars per Barrel
6045,"Europe Brent Spot Price FOB, Daily",19981229,D,10.23,Dollars per Barrel
6046,"Europe Brent Spot Price FOB, Daily",19981224,D,9.91,Dollars per Barrel
6047,"Europe Brent Spot Price FOB, Daily",19981223,D,9.91,Dollars per Barrel
6048,"Europe Brent Spot Price FOB, Daily",19981222,D,9.83,Dollars per Barrel
6049,"Europe Brent Spot Price FOB, Daily",19981221,D,9.45,Dollars per Barrel
6050,"Europe Brent Spot Price FOB, Daily",19981218,D,9.62,Dollars per Barrel
6051,"Europe Brent Spot Price FOB, Daily",19981217,D,9.92,Dollars per Barrel
6052,"Europe Brent Spot Price FOB, Daily",19981216,D,10.87,Dollars per Barrel
6053,"Europe Brent Spot Price FOB, Daily",19981215,D,9.57,Dollars per Barrel
6054,"Europe Brent Spot Price FOB, Daily",19981214,D,9.45,Dollars per Barrel
6055,"Europe Brent Spot Price FOB, Daily",19981211,D,9.26,Dollars per Barrel
6056,"Europe Brent Spot Price FOB, Daily",19981210,D,9.1,Dollars per Barrel
6057,"Europe Brent Spot Price FOB, Daily",19981209,D,9.46,Dollars per Barrel
6058,"Europe Brent Spot Price FOB, Daily",19981208,D,9.68,Dollars per Barrel
6059,"Europe Brent Spot Price FOB, Daily",19981207,D,9.7,Dollars per Barrel
6060,"Europe Brent Spot Price FOB, Daily",19981204,D,9.73,Dollars per Barrel
6061,"Europe Brent Spot Price FOB, Daily",19981203,D,10.05,Dollars per Barrel
6062,"Europe Brent Spot Price FOB, Daily",19981202,D,9.71,Dollars per Barrel
6063,"Europe Brent Spot Price FOB, Daily",19981201,D,9.87,Dollars per Barrel
6064,"Europe Brent Spot Price FOB, Daily",19981130,D,9.91,Dollars per Barrel
6065,"Europe Brent Spot Price FOB, Daily",19981127,D,10.77,Dollars per Barrel
6066,"Europe Brent Spot Price FOB, Daily",19981126,D,10.41,Dollars per Barrel
6067,"Europe Brent Spot Price FOB, Daily",19981125,D,10.51,Dollars per Barrel
6068,"Europe Brent Spot Price FOB, Daily",19981124,D,10.58,Dollars per Barrel
6069,"Europe Brent Spot Price FOB, Daily",19981123,D,10.54,Dollars per Barrel
6070,"Europe Brent Spot Price FOB, Daily",19981120,D,10.4,Dollars per Barrel
6071,"Europe Brent Spot Price FOB, Daily",19981119,D,10.45,Dollars per Barrel
6072,"Europe Brent Spot Price FOB, Daily",19981118,D,10.25,Dollars per Barrel
6073,"Europe Brent Spot Price FOB, Daily",19981117,D,10.62,Dollars per Barrel
6074,"Europe Brent Spot Price FOB, Daily",19981116,D,11.1,Dollars per Barrel
6075,"Europe Brent Spot Price FOB, Daily",19981113,D,11.46,Dollars per Barrel
6076,"Europe Brent Spot Price FOB, Daily",19981112,D,11.56,Dollars per Barrel
6077,"Europe Brent Spot Price FOB, Daily",19981111,D,11.45,Dollars per Barrel
6078,"Europe Brent Spot Price FOB, Daily",19981110,D,11.18,Dollars per Barrel
6079,"Europe Brent Spot Price FOB, Daily",19981109,D,11.15,Dollars per Barrel
6080,"Europe Brent Spot Price FOB, Daily",19981106,D,11.51,Dollars per Barrel
6081,"Europe Brent Spot Price FOB, Daily",19981105,D,11.73,Dollars per Barrel
6082,"Europe Brent Spot Price FOB, Daily",19981104,D,11.88,Dollars per Barrel
6083,"Europe Brent Spot Price FOB, Daily",19981103,D,11.93,Dollars per Barrel
6084,"Europe Brent Spot Price FOB, Daily",19981102,D,12.43,Dollars per Barrel
6085,"Europe Brent Spot Price FOB, Daily",19981030,D,12.0,Dollars per Barrel
6086,"Europe Brent Spot Price FOB, Daily",19981029,D,12.31,Dollars per Barrel
6087,"Europe Brent Spot Price FOB, Daily",19981028,D,12.26,Dollars per Barrel
6088,"Europe Brent Spot Price FOB, Daily",19981027,D,12.46,Dollars per Barrel
6089,"Europe Brent Spot Price FOB, Daily",19981026,D,12.74,Dollars per Barrel
6090,"Europe Brent Spot Price FOB, Daily",19981023,D,12.18,Dollars per Barrel
6091,"Europe Brent Spot Price FOB, Daily",19981022,D,11.68,Dollars per Barrel
6092,"Europe Brent Spot Price FOB, Daily",19981021,D,11.94,Dollars per Barrel
6093,"Europe Brent Spot Price FOB, Daily",19981020,D,11.29,Dollars per Barrel
6094,"Europe Brent Spot Price FOB, Daily",19981019,D,11.6,Dollars per Barrel
6095,"Europe Brent Spot Price FOB, Daily",19981016,D,12.11,Dollars per Barrel
6096,"Europe Brent Spot Price FOB, Daily",19981015,D,11.98,Dollars per Barrel
6097,"Europe Brent Spot Price FOB, Daily",19981014,D,12.26,Dollars per Barrel
6098,"Europe Brent Spot Price FOB, Daily",19981013,D,12.73,Dollars per Barrel
6099,"Europe Brent Spot Price FOB, Daily",19981012,D,13.18,Dollars per Barrel
6100,"Europe Brent Spot Price FOB, Daily",19981009,D,12.87,Dollars per Barrel
6101,"Europe Brent Spot Price FOB, Daily",19981008,D,13.23,Dollars per Barrel
6102,"Europe Brent Spot Price FOB, Daily",19981007,D,13.88,Dollars per Barrel
6103,"Europe Brent Spot Price FOB, Daily",19981006,D,13.98,Dollars per Barrel
6104,"Europe Brent Spot Price FOB, Daily",19981005,D,14.1,Dollars per Barrel
6105,"Europe Brent Spot Price FOB, Daily",19981002,D,14.21,Dollars per Barrel
6106,"Europe Brent Spot Price FOB, Daily",19981001,D,14.46,Dollars per Barrel
6107,"Europe Brent Spot Price FOB, Daily",19980930,D,14.71,Dollars per Barrel
6108,"Europe Brent Spot Price FOB, Daily",19980929,D,14.38,Dollars per Barrel
6109,"Europe Brent Spot Price FOB, Daily",19980928,D,14.41,Dollars per Barrel
6110,"Europe Brent Spot Price FOB, Daily",19980925,D,14.55,Dollars per Barrel
6111,"Europe Brent Spot Price FOB, Daily",19980924,D,14.84,Dollars per Barrel
6112,"Europe Brent Spot Price FOB, Daily",19980923,D,14.67,Dollars per Barrel
6113,"Europe Brent Spot Price FOB, Daily",19980922,D,14.36,Dollars per Barrel
6114,"Europe Brent Spot Price FOB, Daily",19980921,D,14.31,Dollars per Barrel
6115,"Europe Brent Spot Price FOB, Daily",19980918,D,13.92,Dollars per Barrel
6116,"Europe Brent Spot Price FOB, Daily",19980917,D,12.97,Dollars per Barrel
6117,"Europe Brent Spot Price FOB, Daily",19980916,D,12.65,Dollars per Barrel
6118,"Europe Brent Spot Price FOB, Daily",19980915,D,12.61,Dollars per Barrel
6119,"Europe Brent Spot Price FOB, Daily",19980914,D,12.47,Dollars per Barrel
6120,"Europe Brent Spot Price FOB, Daily",19980911,D,12.66,Dollars per Barrel
6121,"Europe Brent Spot Price FOB, Daily",19980910,D,12.82,Dollars per Barrel
6122,"Europe Brent Spot Price FOB, Daily",19980909,D,12.53,Dollars per Barrel
6123,"Europe Brent Spot Price FOB, Daily",19980908,D,12.53,Dollars per Barrel
6124,"Europe Brent Spot Price FOB, Daily",19980907,D,12.51,Dollars per Barrel
6125,"Europe Brent Spot Price FOB, Daily",19980904,D,12.96,Dollars per Barrel
6126,"Europe Brent Spot Price FOB, Daily",19980903,D,12.54,Dollars per Barrel
6127,"Europe Brent Spot Price FOB, Daily",19980902,D,12.05,Dollars per Barrel
6128,"Europe Brent Spot Price FOB, Daily",19980901,D,12.11,Dollars per Barrel
6129,"Europe Brent Spot Price FOB, Daily",19980828,D,12.06,Dollars per Barrel
6130,"Europe Brent Spot Price FOB, Daily",19980827,D,11.9,Dollars per Barrel
6131,"Europe Brent Spot Price FOB, Daily",19980826,D,12.24,Dollars per Barrel
6132,"Europe Brent Spot Price FOB, Daily",19980825,D,12.43,Dollars per Barrel
6133,"Europe Brent Spot Price FOB, Daily",19980824,D,12.15,Dollars per Barrel
6134,"Europe Brent Spot Price FOB, Daily",19980821,D,12.02,Dollars per Barrel
6135,"Europe Brent Spot Price FOB, Daily",19980820,D,12.21,Dollars per Barrel
6136,"Europe Brent Spot Price FOB, Daily",19980819,D,11.99,Dollars per Barrel
6137,"Europe Brent Spot Price FOB, Daily",19980818,D,11.87,Dollars per Barrel
6138,"Europe Brent Spot Price FOB, Daily",19980817,D,11.93,Dollars per Barrel
6139,"Europe Brent Spot Price FOB, Daily",19980814,D,11.46,Dollars per Barrel
6140,"Europe Brent Spot Price FOB, Daily",19980813,D,11.48,Dollars per Barrel
6141,"Europe Brent Spot Price FOB, Daily",19980812,D,11.24,Dollars per Barrel
6142,"Europe Brent Spot Price FOB, Daily",19980811,D,11.16,Dollars per Barrel
6143,"Europe Brent Spot Price FOB, Daily",19980810,D,11.62,Dollars per Barrel
6144,"Europe Brent Spot Price FOB, Daily",19980807,D,12.05,Dollars per Barrel
6145,"Europe Brent Spot Price FOB, Daily",19980806,D,12.08,Dollars per Barrel
6146,"Europe Brent Spot Price FOB, Daily",19980805,D,12.32,Dollars per Barrel
6147,"Europe Brent Spot Price FOB, Daily",19980804,D,12.03,Dollars per Barrel
6148,"Europe Brent Spot Price FOB, Daily",19980803,D,12.04,Dollars per Barrel
6149,"Europe Brent Spot Price FOB, Daily",19980731,D,12.63,Dollars per Barrel
6150,"Europe Brent Spot Price FOB, Daily",19980730,D,12.55,Dollars per Barrel
6151,"Europe Brent Spot Price FOB, Daily",19980729,D,12.6,Dollars per Barrel
6152,"Europe Brent Spot Price FOB, Daily",19980728,D,12.74,Dollars per Barrel
6153,"Europe Brent Spot Price FOB, Daily",19980727,D,12.53,Dollars per Barrel
6154,"Europe Brent Spot Price FOB, Daily",19980724,D,12.05,Dollars per Barrel
6155,"Europe Brent Spot Price FOB, Daily",19980723,D,12.23,Dollars per Barrel
6156,"Europe Brent Spot Price FOB, Daily",19980722,D,12.21,Dollars per Barrel
6157,"Europe Brent Spot Price FOB, Daily",19980721,D,12.01,Dollars per Barrel
6158,"Europe Brent Spot Price FOB, Daily",19980720,D,12.11,Dollars per Barrel
6159,"Europe Brent Spot Price FOB, Daily",19980717,D,12.38,Dollars per Barrel
6160,"Europe Brent Spot Price FOB, Daily",19980716,D,12.65,Dollars per Barrel
6161,"Europe Brent Spot Price FOB, Daily",19980715,D,11.79,Dollars per Barrel
6162,"Europe Brent Spot Price FOB, Daily",19980714,D,11.83,Dollars per Barrel
